College Name,Location,Fees,Rating,Reviews,NIRF Ranking,College URL,Course Title,Total Fees,Course Duration,Eligibility Criteria
"Academy of Life Sciences Nursing, Visakhapatnam",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-life-sciences-nursing-visakhapatnam/bsc-nursing-course,"B.Sc Nursing at Academy of Life Sciences Nursing, Visakhapatnam Offline Course",N/A,DURATION 48 Months,"10+2 Passed with Science (Physics, Chemistry and Biology) and English is compulsory subject.10+2 passed out from recognized board under AISSCE/ CBSE/ ICSE/SSCE/ HSCE/NIOS/APOSS or other equivalent Board with Physics, Chemistry and Biology.Intermediate Vocational with Bridge Course in Biological and Physical Sciences.OC candidates should have secured 45% aggregate of marks in Science Subjects, 40% in case of SC, ST and BC candidates. English is compulsory subject as per orders of the Secretary Indian Nursing Council, New Delhi vide letter No.F.No.1-2/2014-INC and vide the circular No. F.NO.1-6/2016-INC, Dated.21-09-2016.Students shall be medically fit.Students shall be admitted once in a year (As per the G.O.Rt.No.1095, Health Medical and Family Welfare (K1) Depart., dated.02.09.2013)."
"Academy of Management and Information Technology, Khurda",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-management-and-information-technology-khurda/bca-course-2,"BCA at Academy of Management and Information Technology, Khurda Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) or any other examination recognized as equivalent thereto, shall be eligible for the course."
"Academy of Management Studies, Dehradun",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-management-studies-dehradun/bca-course-2,"BCA at Academy of Management Studies, Dehradun Offline Course",N/A,DURATION 36 Months,"A person, who has passed Higher Secondary/Intermediate (10+2) any other examination recognized as equivalent thereto, shall be eligible for the course."
"AMET University Kanathur - Academy of Maritime Education and Training, Kanathur",N/A,N/A,3.6/5,7 Reviews,N/A,https://www.careers360.com/university/academy-of-maritime-education-and-training-kanathur/bsc-nautical-science-course,B.Sc Nautical Science at AMET University Kanathur Offline Course,N/A,DURATION 36 Months,"The candidate those who have passed in Plus-two (12th Standard) or its equivalent, with minimum 59% aggregate in Maths, Physics and Chemistry group and at least 50% marks in English are eligible to apply."
"Academy of Nursing and Health Sciences, Bhopal",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-nursing-and-health-sciences-bhopal/bsc-nursing-course,"B.Sc Nursing at Academy of Nursing and Health Sciences, Bhopal Offline Course",N/A,DURATION 48 Months,"""The minimum age for admission shall be 17 years on 31st December of the year in which admission is sought.Minimum education:10+2 class passed with Science (PCB) & English Core/English Elective with an aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE or other equivalent Board.Students shall be medically fit.Students appearing in the 10+2 examination in Science conducted by the National Institute of Open School with 45% marks.The student shall be admitted once a year."""
"Academy of Pharmaceutical Sciences, Pariyaram",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/academy-of-pharmaceutical-sciences-pariyaram/bpharma-course,"B.Pharma at Academy of Pharmaceutical Sciences, Pariyaram Offline Course",N/A,DURATION 48 Months,"""10+2 science academic stream with Physics, Chemistry. Mathematics or Biology.orDiploma in Pharmacy from PCI approved institution."""
AcSIR Chennai - Academy of Scientific and Innovative Research Chennai,N/A,N/A,4.8/5,1 Reviews,N/A,https://www.careers360.com/colleges/academy-of-scientific-and-innovative-research-chennai/phd-engineering-course,Ph.D Engineering at AcSIR Chennai Offline Course,N/A,DURATION 36 Months,"PhD in Engineering-(i) A Master’s degree in Engineering or Technology following a four-year engineering/technology or 4/5 year science degree; or an integrated minimum-5-year M Tech degree; or equivalent. AND (ii) At least one of the following (a) Awarded a national-level fellowship (such as NET JRF) tenable at CSIR institutes (b) Meeting all the conditions required for eligibility for the CSIR-SRF (c) Meeting all the conditions for the award of the INSPIRE fellowship (typically awarded to students ranked first in the University) (d) Meeting all the conditions stipulated by AcSIR for Project Assistants to register for a PhD (e) Meeting all the conditions stipulated by AcSIR for industry-sponsored* students. Integrated Dual-Degree PhD (IDDP) Program- (i) A 4-year undergraduate degree in Engineering or Science (such as BE/BTech/BS), or a five-year degree in Science (such as MSc), or equivalent. AND (ii) At least one of the following (a) Awarded a national-level fellowship (such as NET JRF) tenable at CSIR institutes (b) Meeting all the conditions required for eligibility for the CSIR-GATE-JRF (c) Meeting all the conditions for the award of the INSPIRE fellowship (typically awarded to students ranked first in the University) (d) Meeting all the conditions stipulated by AcSIR for Project Assistants to register for a PhD (e) Meeting all the conditions stipulated by AcSIR for industry-sponsored* students. * with an endorsement from Industry, Academic or Research Institutes for required academic leave and financial support during the program. These are only minimum quality yardsticks of eligibility for consideration for admission and bear no relationship with financial assistance or scholarship. Any stipend, scholarship or financial source for study would be the sole responsibility of the student. AcSIR itself does not provide any such scholarship or have any rule in these matters Candidates whose final results are awaited, but who are otherwise eligible as per the screening criteria, can also apply. If selected, they will be provisionally admitted to the program. Their continuation in the program will be subject to securing required percentage/ equivalent grade (depending on the cut-off marks for screening for the specific program) and submission of marks-sheet of their final result at the time of joining the program."
"AcSIR Ghaziabad - Academy of Scientific and Innovative Research, Ghaziabad",N/A,N/A,4.7/5,2 Reviews,N/A,https://www.careers360.com/university/academy-of-scientific-and-innovative-research-ghaziabad/phd-engineering-course,Ph.D Engineering at AcSIR Ghaziabad Offline Course,N/A,DURATION 72 Months,"Master’s Degree holders satisfying the criteria stipulated under Clause 2 above.Candidates who have cleared the M.Phil. course work with at least 55% marks in aggregate or its equivalent grade 'B' in the UGC 7-point scale (or an equivalent grade in a point scale wherever grading system is followed) and successfully completing the M.Phil. Degree shall be eligible to proceed to do research work leading to the Ph. D. Degree in the same Institution in an integrated programme. A relaxation of 5% of marks, from 55% to 50%, or an equivalent relaxation of grade, may be allowed for those belonging to SC/ST/OBC(non-creamy layer)/differently-abled and other categories of candidates as per the decision of the Commission from time to time.A person whose M.Phil. dissertation has been evaluated and the viva voce is pending may be admitted to the Ph.D. programme of the same Institution.Candidates possessing a Degree considered equivalent to M.Phil. Degree of an Indian Institution, from a Foreign Educational Institution  accredited  by  an Assessment and  Accreditation Agency which is approved, recognized or authorized by an authority, established or incorporated under a law in its home  country or any other statutory authority in that country for the purpose of assessing, accrediting or assuring quality and standards of educational institutions, shall be eligible for admission to Ph.D. programme."
"Academy of Technocrats, Ganjam",N/A,N/A,4.6/5,1 Reviews,N/A,https://www.careers360.com/colleges/academy-of-technocrats-ganjam/mca-course,"MCA at Academy of Technocrats, Ganjam Offline Course",N/A,DURATION 24 Months,Passed BCA/ Bachelor Degree in Computer Science Engineering or equivalent Degree. OR Passed B.Sc./ B.Com./ B.A. with Mathematics at 10+2 Level or Graduation Level (with additional bridge Courses as per the norms of the concerned University). Obtained at least 50% marks (45% marks in case of candidates belonging to reserved category) in the qualifying Examination.
"AOT Hooghly - Academy of Technology, Hooghly",N/A,N/A,4.1/5,250 Reviews,N/A,https://www.careers360.com/colleges/academy-of-technology-hooghly/btech-computer-science-and-engineering-course,B.Tech Computer Science and Engineering at AOT Hooghly Offline Course,General₹ 4.59 L,DURATION 48 Months,Candidates seeking admission in the four-year B.Tech degree courses are required to pass Higher Secondary (10 + 2) or equivalent examination of West Bengal Council of Higher Secondary Education or any other recognized Board or University conforming to norms stipulated by West Bengal Joint Entrance Examination Board.10% students will be admitted under management quota as per directives of State Government.Diploma Holders in Engineering/ Technology on the basis of merit position in West Bengal Joint Entrance Examination for Lateral Entry (JELET) are eligible for admission in the 3rd semester (2nd year) of B.Tech course to the maximum limit of 20% of the approved intake in each course.Candidate should satisfy the stipulated standard of physical fitness with good mental and physical health.
"ACCMAN Business School, Greater Noida",N/A,N/A,N/A,N/A,N/A,https://www.careers360.com/colleges/accman-business-school-greater-noida/bca-course,"BCA at ACCMAN Business School, Greater Noida Offline Course",N/A,DURATION 36 Months,"The Candidates seeking admission to the BCA Program must have passed 10+2 (or its equivalent) examination from a recognized Board/ University in any stream, with Mathematics as a compulsory subject, and a minimum of 50% marks for General and OBC candidates and 45% marks for SC and ST candidates."
"Accurate College of Pharmacy, Greater Noida",N/A,N/A,5.0/5,2 Reviews,N/A,https://www.careers360.com/colleges/accurate-college-of-pharmacy-greater-noida/bpharma-course,"B.Pharma at Accurate College of Pharmacy, Greater Noida Offline Course",N/A,DURATION 48 Months,Candidates must have passed the intermediate examination or 10+2 level examination or its equivalent with Physics and Chemistry as compulsory subjects along with Mathematics/Biology subject (PCB/PCM) with 45% marks for GEN/OBC (40% for SC/ST). Applicants will have to go through the personal interaction/interview/test.
"Accurate Institute of Management and Technology, Greater Noida (AIMT Greater Noida) - Accurate Institute of Management and Technology, Greater Noida",N/A,N/A,3.4/5,33 Reviews,N/A,https://www.careers360.com/colleges/accurate-institute-of-management-and-technology-greater-noida/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at Accurate Institute of Management and Technology, Greater Noida (AIMT Greater Noida) Offline Course",General₹ 4.75 L,DURATION 48 Months,"Intermediate of U.P. Board or (10+2) from any affiliated university/board with Mathematics and Physics as the compulsory subjects along with any optional subject from Chemistry / Bio-Technology / Computer Science / BiologyFor lateral entry of B.Tech., the candidate must have passed three years of diplomas in engineering courses; securing a minimum of 50% marks in Aggregate or three-year B.Sc. Degree in mathematics as one subject; securing a minimum 50% marks in Aggregate."
"ACE College of Engineering and Management, Agra",N/A,N/A,3.0/5,1 Reviews,N/A,https://www.careers360.com/colleges/ace-college-of-engineering-and-management-agra/btech-computer-science-and-engineering-course,"B.Tech Computer Science and Engineering at ACE College of Engineering and Management, Agra Offline Course",N/A,DURATION 48 Months,"Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry/ Biotechnology/ Biology/ Technical Vocational subjects/ Computer Science/ Information Technology/ Informatics Practices/ Agriculture/ Engineering Graphics/ Business Studies. Obtained at least 45% marks (40% marks in case of candidates belonging to reserved category) in the above subjects taken together. OR Passed Diploma (in Engineering and Technology) examination with at least 45% marks (40% marks in case of candidates belonging to reserved category) subject to vacancies in the First Year, in case the vacancies at lateral entry are exhausted."
